id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-39372,Тони Тони Чоппер,Флорист,Алматы,False,False,200000,True,свадьба|корпоратив|конференция|юбилей,русский,,2026-09-25|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-14|2026-10-16|2026-10-17|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-11-05|2026-11-06|2026-11-12|2026-11-14|2026-11-19|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-27|2026-11-29|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-30|2026-12-31,"Мы специализируемся на авторском цветочном оформлении и флористике для мероприятий в Алматы. Ежемесячно реализуем более 1000 заказов. Среди наших клиентов и партнёров: SkyLumen, CoffeeNoir, Trickster Café, Suisei Water, Curly Sensei, Hoshizora, Банк «Sakura Credit». Также выполняли оформление для Hotel Akatsuki, Fuyuki Grand и Atelier Sakura."
HK-44733,Буллма,Ведущий,Алматы,False,False,1000000,False,корпоратив|конференция|юбилей|день рождения,русский|английский,6,2026-09-23|2026-09-25|2026-09-28|2026-10-01|2026-10-03|2026-10-04|2026-10-07|2026-10-10|2026-10-21|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-30|2026-10-31|2026-11-01|2026-11-04|2026-11-07|2026-11-08|2026-11-11|2026-11-12|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-11-29|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"Ведущий мероприятий с опытом работы более 10 лет. Стиль ведения интеллигентный, не напряжный, атмосферный. Веду как ламповые вечера от 8 человек, так и крупные бизнес форумы на 3000 человек. Всегда стараюсь наполнить вечер чем-то особенным, эксклюзивным. Языки ведения: Русский, Английский Крупные проекты, в которых был ведущим:Sakura Fondo Championship (Международная велогонка), Aoi Mix Event Almaty (международный конкурс по перманентному макияжу), NEXT MBA (3000 чел), Halloween и Новый год и Юбилей компании RideKaze(1000+ человек), Выпускной ReDawn 2.0 (Наруто Удзумаки, Тандзиро Камадо, Гон Фрикс), DemonWing jump&freez, DemonWing king of the rock, DemonWing Neymar’s five, Ryo Finance Day (400+ человек), TechnoLeaf partners day, Hoshi workshop Antalya, Hoshi workshop Sharm el sheikh, Наурыз в Маями (Флорида) 600+ человек"
HK-80581,Санджи Виндсмок,Ведущий,Астана,False,False,800000,False,свадьба|той|корпоратив|юбилей,русский|казахский,8,2026-09-25|2026-09-27|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-25|2026-10-26|2026-10-28|2026-10-29|2026-11-03|2026-11-08|2026-11-09|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-20|2026-11-21|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-03|2026-12-04|2026-12-06|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Коротко обо мне: •Веду разно форматные мероприятия для тех кто ценит стиль, комфорт, персональный и креативный подход •Вхожу в Топ лучших ведущих Казахстана по версии AniWed KZ •Резидент клуба импровизаторов Improv Konoha •Обладаю приятным тембром голоса и владею вокалом •без вредных привычек, телосложение спортивное •Женат. Есть двое детей… опыт управления хаосом — профессиональный! •Благодаря своему опыту могу найти общий язык практически с любой публикой •В арсенале большое количество проведенных событий, для людей различного рода деятельности и статуса: от блогеров миллионников до политических деятелей первой величины, от фрилансеров-ремесленников до бизнесменов ультра-класса."
HK-88430,Куррапика,Ведущий,Алматы,False,False,500000,False,корпоратив|конференция|юбилей,русский,6,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-10-02|2026-10-04|2026-10-08|2026-10-11|2026-10-15|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-20|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Я, Куррапика — профессиональный ведущий мероприятий с современным подходом и тонким чувством аудитории. Обладаю харизмой, грамотной речью и умею создавать живую, динамичную атмосферу на любом событии. Специализируюсь на проведении корпоративных мероприятий, торжеств и деловых встреч. Уверенно удерживаю внимание гостей, чувствую настроение зала и легко адаптируюсь под формат и уровень события. Мой стиль — это сочетание интеллигентного юмора, четкой организации и высокого уровня ответственности. Мне доверяют проведение самых важных и значимых мероприятий."
HK-58385,Крилин,Ведущий,Астана,False,False,700000,False,корпоратив|день рождения|юбилей,русский,6,2026-09-27|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-09|2026-10-10|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-24|2026-10-26|2026-10-31|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Крилин — ведущий, который превращает мероприятие в живое шоу. Финалист лиги AniHumor 2016 (студийный конкурс юмора), двухкратный победитель «Шоу Ghibli Импровизация», обладатель премии «Прорыв года 2025» и ТОП-6 лучших ведущих Казахстана по версии AniWed KZ, а также резидент творческого объединения SakuraLab. Его стиль — это энергия сцены, интеллектуальный юмор и мощная импровизация. Без шаблонов и банальных конкурсов — креативный подход , живой диалог с гостями, настоящие эмоции и атмосфера, в которой каждый человек в зале становится частью происходящего. Крилин тонко чувствует аудиторию и управляет динамикой вечера, легко объединяя разные поколения гостей. Даже самые скромные начинают улыбаться, участвовать и вовлекаться в праздник. Яркая харизма, лёгкая дерзость и современный формат ведения превращают каждое мероприятие не просто в программу, а в эмоциональный опыт, который гости вспоминают ещё долго после окончания вечера. Именно поэтому события с Крилином запоминаются не только сценарием, но и настоящими эмоциями людей. Если вам нужен тихий, формальный вечер — возможно, мы не подойдём друг другу. Но если вы хотите событие, которое гости будут вспоминать годами — вам нужен Крилин."
HK-42352,Эмилия,Ведущий,Алматы,False,False,900000,True,свадьба|той,русский|казахский,10,2026-09-24|2026-09-26|2026-10-02|2026-10-03|2026-10-04|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-18|2026-10-21|2026-10-27|2026-10-30|2026-11-01|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-17|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Опыт ведения свадеб 13 лет Вел свадьбы в Алматы, Москве, Дубае, Бодруме, Ташкенте Статистика: 356 свадеб, 0 разводов К каждой свадьбе мы с командой подходим ответственно, изучаем пару, гостей и делаем все, чтобы этот день запомнился всем на всю жизнь."
HK-37181,Нами,Ведущий,Астана,False,False,800000,False,корпоратив|конференция|свадьба|юбилей,русский|казахский,8,2026-09-24|2026-09-25|2026-09-26|2026-10-02|2026-10-05|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-17|2026-10-19|2026-10-22|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-29|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-08|2026-11-11|2026-11-13|2026-11-17|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-26|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"«ДОРОГУ ОСИЛИТ ИДУЩИЙ, А ПРОВОДЫ ОСИЛИТ ВЕДУЩИЙ!» ВСЕМ ПРИВЕТ! МЕНЯ ЗОВУТ НАМИ…., И ДА, ЭТО МОЕ НАСТОЯЩЕЕ ОТЧЕСТВО – НИКОЛАЕВИЧ! ВЕДУ МЕРОПРИЯТИЯ УЖЕ БОЛЕЕ 15 ЛЕТ. ОСНОВНЫЕ СТИЛИ ВЕДЕНИЯ МЕРОПРИЯТИЙ – ДИНАМИКА, ИМПРОВИЗАЦИЯ, ИНТЕРАКТИВЫ. Я НЕ ШУЧУ НАД ЧЕЛОВЕКОМ, Я ШУЧУ ВОКРУГ ЧЕЛОВЕКА ПРОВОДИЛ ЗАКРЫТЫЕ И ОТКРЫТЫЕ ИВЕНТЫ, С УЧАСТИЕМ ПЕРВЫХ ЛИЦ ГОСУДАРСТВА. СТАРАЮСЬ К КАЖДОМУ МЕРОПРИЯТИЮ ПОДХОДИТЬ С АВТОРСКИМ СЦЕНАРИЕМ И АДРЕСНЫМИ КОНКУРСАМИ. ЛЮБИМОЕ ВЫРАЖЕНИЕ — «ДЕРЖИТЕ НОГИ В ТЕПЛЕ, А ГОЛОВУ В ПОЗИТИВЕ!»"
HK-26808,Идзуку Мидория,Ведущий,Астана,False,False,600000,True,свадьба|той|юбилей,русский|казахский,8,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-02|2026-10-04|2026-10-09|2026-10-15|2026-10-16|2026-10-17|2026-10-21|2026-10-23|2026-10-24|2026-10-30|2026-10-31|2026-11-04|2026-11-05|2026-11-06|2026-11-07|2026-11-10|2026-11-11|2026-11-13|2026-11-17|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-29|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,Финалист премии AniWed Awards KZ ’23 Резидент авторской группы «SakuraLab» Ведущий проекта «3 Момо» Организатор и ведущий интенсива «AniWed Pro» Участник международной конференции «AnimeTime» Сценарист команды КВН Высшей лиги Резидент и основатель клуба «Ghibli Stand-Up» Отец самой красивой девочки на свете
HK-76268,Сацуки Кусакабэ,Фотограф,Алматы,False,False,200000,False,свадьба|той,русский,10,2026-09-23|2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-10|2026-10-13|2026-10-17|2026-10-20|2026-10-24|2026-10-27|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-08|2026-11-13|2026-11-15|2026-11-17|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Привет! Я Сацуки Кусакабэ — свадебный фотограф. Снимаю в Алмате и Астане. Вхожу в топ 5 Алматы по версии AniWed Rating. Люблю живые кадры, настоящие улыбки и моменты, которые невозможно повторить."
HK-10990,Тодороки Шото,Видеограф,Астана,False,False,400000,False,свадьба,русский|английский,12,2026-09-23|2026-09-28|2026-09-29|2026-10-05|2026-10-07|2026-10-08|2026-10-16|2026-10-17|2026-10-24|2026-10-27|2026-10-29|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-14|2026-11-15|2026-11-19|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"TODOROKI SHOTO WEDDING VIDEOGRAPHER -colorist of the year 2025 🏆 Считаю себя счастливым человеком, так как любимое занятие стало делом моей жизни. Больше всего в съёмке я ценю слаженную работу в команде, где все ориентированы на качественный результат, полностью отдаваясь процессу. А качественным результатом считаю благодарные отзывы моих пар и собственное удовлетворение от проделанной работы."
